GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor,dob
Jeddah Corniche Circuit,19,McLaren,Lando Norris,19,0.9609375,0.6812080536912752,1,1,1999-11-13
Jeddah Corniche Circuit,14,Alfa Romeo,Valtteri Bottas,14,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Jeddah Corniche Circuit,17,Williams,Alexander Albon,17,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Jeddah Corniche Circuit,5,Racing Point,Lance Stroll,6,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Albert Park Grand Prix Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Albert Park Grand Prix Circuit,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Albert Park Grand Prix Circuit,6,Racing Point,Lance Stroll,6,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Albert Park Grand Prix Circuit,0,Red Bull,Sergio Pérez,20,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Albert Park Grand Prix Circuit,13,McLaren,Lando Norris,13,0.9609375,0.6812080536912752,1,1,1999-11-13
Albert Park Grand Prix Circuit,0,Alfa Romeo,Valtteri Bottas,19,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Albert Park Grand Prix Circuit,5,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Albert Park Grand Prix Circuit,14,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Albert Park Grand Prix Circuit,2,Mercedes,George Russell,2,0.9375,0.9362416107382551,1,1,1998-02-15
Albert Park Grand Prix Circuit,8,Williams,Alexander Albon,8,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Albert Park Grand Prix Circuit,7,Ferrari,Charles Leclerc,7,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Baku City Circuit,3,Red Bull,Sergio Pérez,3,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Baku City Circuit,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Baku City Circuit,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Baku City Circuit,4,Ferrari,Carlos Sainz,4,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Baku City Circuit,5,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Baku City Circuit,9,Racing Point,Lance Stroll,9,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Baku City Circuit,11,Mercedes,George Russell,11,0.9375,0.9362416107382551,1,1,1998-02-15
Baku City Circuit,7,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
Baku City Circuit,12,Williams,Alexander Albon,13,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Baku City Circuit,16,Haas F1 Team,Kevin Magnussen,18,0.896,0.44781144781144777,1,1,1992-10-05
Baku City Circuit,13,Alfa Romeo,Valtteri Bottas,14,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Miami International Autodrome,9,Red Bull,Max Verstappen,9,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Miami International Autodrome,1,Red Bull,Sergio Pérez,1,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Miami International Autodrome,6,Mercedes,George Russell,6,0.9375,0.9362416107382551,1,1,1998-02-15
Miami International Autodrome,3,Ferrari,Carlos Sainz,3,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Miami International Autodrome,13,Mercedes,Lewis Hamilton,13,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Miami International Autodrome,7,Ferrari,Charles Leclerc,7,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Miami International Autodrome,4,Haas F1 Team,Kevin Magnussen,4,0.896,0.44781144781144777,1,1,1992-10-05
Miami International Autodrome,18,Racing Point,Lance Stroll,18,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Miami International Autodrome,10,Alfa Romeo,Valtteri Bottas,10,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Miami International Autodrome,11,Williams,Alexander Albon,11,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Miami International Autodrome,16,McLaren,Lando Norris,16,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Monaco,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Monaco,5,Mercedes,Lewis Hamilton,6,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Monaco,8,Mercedes,George Russell,8,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit de Monaco,6,Ferrari,Charles Leclerc,3,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Monaco,4,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Monaco,10,McLaren,Lando Norris,10,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Monaco,15,Alfa Romeo,Valtteri Bottas,15,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit de Monaco,13,Williams,Alexander Albon,13,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit de Monaco,20,Red Bull,Sergio Pérez,20,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Monaco,17,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Monaco,14,Racing Point,Lance Stroll,14,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Barcelona-Catalunya,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Barcelona-Catalunya,4,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Barcelona-Catalunya,12,Mercedes,George Russell,12,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit de Barcelona-Catalunya,11,Red Bull,Sergio Pérez,11,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Barcelona-Catalunya,2,Ferrari,Carlos Sainz,2,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Barcelona-Catalunya,5,Racing Point,Lance Stroll,6,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Barcelona-Catalunya,19,Ferrari,Charles Leclerc,19,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Barcelona-Catalunya,18,Williams,Alexander Albon,18,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit de Barcelona-Catalunya,3,McLaren,Lando Norris,3,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Barcelona-Catalunya,17,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Barcelona-Catalunya,16,Alfa Romeo,Valtteri Bottas,16,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit Gilles Villeneuve,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Gilles Villeneuve,3,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Gilles Villeneuve,10,Ferrari,Charles Leclerc,11,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit Gilles Villeneuve,11,Ferrari,Carlos Sainz,8,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit Gilles Villeneuve,12,Red Bull,Sergio Pérez,12,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit Gilles Villeneuve,9,Williams,Alexander Albon,10,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit Gilles Villeneuve,16,Racing Point,Lance Stroll,13,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit Gilles Villeneuve,14,Alfa Romeo,Valtteri Bottas,15,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit Gilles Villeneuve,7,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit Gilles Villeneuve,13,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Circuit Gilles Villeneuve,4,Mercedes,George Russell,5,0.9375,0.9362416107382551,1,1,1998-02-15
Red Bull Ring,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Red Bull Ring,2,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Red Bull Ring,15,Red Bull,Sergio Pérez,15,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Red Bull Ring,4,McLaren,Lando Norris,4,0.9609375,0.6812080536912752,1,1,1999-11-13
Red Bull Ring,3,Ferrari,Carlos Sainz,3,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Red Bull Ring,11,Mercedes,George Russell,11,0.9375,0.9362416107382551,1,1,1998-02-15
Red Bull Ring,5,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Red Bull Ring,6,Racing Point,Lance Stroll,6,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Red Bull Ring,10,Williams,Alexander Albon,10,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Red Bull Ring,14,Alfa Romeo,Valtteri Bottas,14,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Red Bull Ring,0,Haas F1 Team,Kevin Magnussen,19,0.896,0.44781144781144777,1,1,1992-10-05
Silverstone Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Silverstone Circuit,2,McLaren,Lando Norris,2,0.9609375,0.6812080536912752,1,1,1999-11-13
Silverstone Circuit,7,Mercedes,Lewis Hamilton,7,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Silverstone Circuit,6,Mercedes,George Russell,6,0.9375,0.9362416107382551,1,1,1998-02-15
Silverstone Circuit,15,Red Bull,Sergio Pérez,16,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Silverstone Circuit,8,Williams,Alexander Albon,8,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Silverstone Circuit,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Silverstone Circuit,5,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Silverstone Circuit,20,Alfa Romeo,Valtteri Bottas,15,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Silverstone Circuit,12,Racing Point,Lance Stroll,12,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Silverstone Circuit,19,Haas F1 Team,Kevin Magnussen,20,0.896,0.44781144781144777,1,1,1992-10-05
Hungaroring,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Hungaroring,3,McLaren,Lando Norris,3,0.9609375,0.6812080536912752,1,1,1999-11-13
Hungaroring,9,Red Bull,Sergio Pérez,9,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Hungaroring,18,Mercedes,George Russell,18,0.9375,0.9362416107382551,1,1,1998-02-15
Hungaroring,6,Ferrari,Charles Leclerc,6,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Hungaroring,11,Ferrari,Carlos Sainz,11,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Hungaroring,14,Racing Point,Lance Stroll,14,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Hungaroring,16,Williams,Alexander Albon,16,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Hungaroring,7,Alfa Romeo,Valtteri Bottas,7,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Hungaroring,13,AlphaTauri,Daniel Ricciardo,13,0.9375,0.5180722891566265,1,1,1989-07-01
Hungaroring,19,Haas F1 Team,Kevin Magnussen,19,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Spa-Francorchamps,6,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Spa-Francorchamps,2,Red Bull,Sergio Pérez,3,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Spa-Francorchamps,1,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Spa-Francorchamps,3,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Spa-Francorchamps,8,Mercedes,George Russell,8,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit de Spa-Francorchamps,7,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Spa-Francorchamps,10,Racing Point,Lance Stroll,10,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Spa-Francorchamps,13,Alfa Romeo,Valtteri Bottas,14,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit de Spa-Francorchamps,15,Williams,Alexander Albon,16,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit de Spa-Francorchamps,16,Haas F1 Team,Kevin Magnussen,13,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Spa-Francorchamps,19,AlphaTauri,Daniel Ricciardo,19,0.9375,0.5180722891566265,1,1,1989-07-01
Circuit de Spa-Francorchamps,4,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit Park Zandvoort,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Park Zandvoort,7,Red Bull,Sergio Pérez,7,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit Park Zandvoort,6,Ferrari,Carlos Sainz,6,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit Park Zandvoort,13,Mercedes,Lewis Hamilton,13,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Park Zandvoort,2,McLaren,Lando Norris,2,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit Park Zandvoort,4,Williams,Alexander Albon,4,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit Park Zandvoort,11,Racing Point,Lance Stroll,11,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit Park Zandvoort,18,Alfa Romeo,Valtteri Bottas,19,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit Park Zandvoort,0,Haas F1 Team,Kevin Magnussen,18,0.896,0.44781144781144777,1,1,1992-10-05
Circuit Park Zandvoort,3,Mercedes,George Russell,3,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit Park Zandvoort,9,Ferrari,Charles Leclerc,9,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autodromo Nazionale di Monza,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autodromo Nazionale di Monza,5,Red Bull,Sergio Pérez,5,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autodromo Nazionale di Monza,1,Ferrari,Carlos Sainz,1,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autodromo Nazionale di Monza,3,Ferrari,Charles Leclerc,3,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autodromo Nazionale di Monza,4,Mercedes,George Russell,4,0.9375,0.9362416107382551,1,1,1998-02-15
Autodromo Nazionale di Monza,8,Mercedes,Lewis Hamilton,8,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autodromo Nazionale di Monza,6,Williams,Alexander Albon,6,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Autodromo Nazionale di Monza,9,McLaren,Lando Norris,9,0.9609375,0.6812080536912752,1,1,1999-11-13
Autodromo Nazionale di Monza,14,Alfa Romeo,Valtteri Bottas,14,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Autodromo Nazionale di Monza,20,Racing Point,Lance Stroll,20,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autodromo Nazionale di Monza,19,Haas F1 Team,Kevin Magnussen,19,0.896,0.44781144781144777,1,1,1992-10-05
Marina Bay Street Circuit,1,Ferrari,Carlos Sainz,1,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Marina Bay Street Circuit,4,McLaren,Lando Norris,4,0.9609375,0.6812080536912752,1,1,1999-11-13
Marina Bay Street Circuit,5,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Marina Bay Street Circuit,3,Ferrari,Charles Leclerc,3,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Marina Bay Street Circuit,11,Red Bull,Max Verstappen,11,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Marina Bay Street Circuit,13,Red Bull,Sergio Pérez,13,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Marina Bay Street Circuit,6,Haas F1 Team,Kevin Magnussen,6,0.896,0.44781144781144777,1,1,1992-10-05
Marina Bay Street Circuit,14,Williams,Alexander Albon,14,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Marina Bay Street Circuit,2,Mercedes,George Russell,2,0.9375,0.9362416107382551,1,1,1998-02-15
Marina Bay Street Circuit,16,Alfa Romeo,Valtteri Bottas,16,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Marina Bay Street Circuit,0,Racing Point,Lance Stroll,20,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Suzuka Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Suzuka Circuit,3,McLaren,Lando Norris,3,0.9609375,0.6812080536912752,1,1,1999-11-13
Suzuka Circuit,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Suzuka Circuit,7,Mercedes,Lewis Hamilton,7,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Suzuka Circuit,6,Ferrari,Carlos Sainz,6,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Suzuka Circuit,8,Mercedes,George Russell,8,0.9375,0.9362416107382551,1,1,1998-02-15
Suzuka Circuit,15,Haas F1 Team,Kevin Magnussen,15,0.896,0.44781144781144777,1,1,1992-10-05
Suzuka Circuit,13,Williams,Alexander Albon,13,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Suzuka Circuit,17,Racing Point,Lance Stroll,17,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Suzuka Circuit,5,Red Bull,Sergio Pérez,5,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Suzuka Circuit,16,Alfa Romeo,Valtteri Bottas,16,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Losail International Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Losail International Circuit,10,McLaren,Lando Norris,10,0.9609375,0.6812080536912752,1,1,1999-11-13
Losail International Circuit,2,Mercedes,George Russell,2,0.9375,0.9362416107382551,1,1,1998-02-15
Losail International Circuit,5,Ferrari,Charles Leclerc,5,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Losail International Circuit,9,Alfa Romeo,Valtteri Bottas,9,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Losail International Circuit,0,Red Bull,Sergio Pérez,13,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Losail International Circuit,16,Racing Point,Lance Stroll,17,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Losail International Circuit,13,Williams,Alexander Albon,14,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Losail International Circuit,18,Haas F1 Team,Kevin Magnussen,19,0.896,0.44781144781144777,1,1,1992-10-05
Losail International Circuit,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Losail International Circuit,12,Ferrari,Carlos Sainz,12,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit of the Americas,6,Red Bull,Max Verstappen,6,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit of the Americas,2,McLaren,Lando Norris,2,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit of the Americas,4,Ferrari,Carlos Sainz,4,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit of the Americas,9,Red Bull,Sergio Pérez,9,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit of the Americas,5,Mercedes,George Russell,5,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit of the Americas,0,Racing Point,Lance Stroll,19,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit of the Americas,15,Williams,Alexander Albon,18,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit of the Americas,13,Alfa Romeo,Valtteri Bottas,13,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit of the Americas,0,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Circuit of the Americas,14,AlphaTauri,Daniel Ricciardo,15,0.9375,0.5180722891566265,1,1,1989-07-01
Circuit of the Americas,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit of the Americas,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autódromo Hermanos Rodríguez,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo Hermanos Rodríguez,6,Mercedes,Lewis Hamilton,6,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo Hermanos Rodríguez,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autódromo Hermanos Rodríguez,2,Ferrari,Carlos Sainz,2,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autódromo Hermanos Rodríguez,17,McLaren,Lando Norris,19,0.9609375,0.6812080536912752,1,1,1999-11-13
Autódromo Hermanos Rodríguez,8,Mercedes,George Russell,8,0.9375,0.9362416107382551,1,1,1998-02-15
Autódromo Hermanos Rodríguez,4,AlphaTauri,Daniel Ricciardo,4,0.9375,0.5180722891566265,1,1,1989-07-01
Autódromo Hermanos Rodríguez,14,Williams,Alexander Albon,14,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Autódromo Hermanos Rodríguez,9,Alfa Romeo,Valtteri Bottas,9,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Autódromo Hermanos Rodríguez,0,Racing Point,Lance Stroll,18,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autódromo Hermanos Rodríguez,16,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Autódromo Hermanos Rodríguez,5,Red Bull,Sergio Pérez,5,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autódromo José Carlos Pace,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo José Carlos Pace,6,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
Autódromo José Carlos Pace,9,Red Bull,Sergio Pérez,9,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autódromo José Carlos Pace,3,Racing Point,Lance Stroll,3,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autódromo José Carlos Pace,7,Ferrari,Carlos Sainz,8,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autódromo José Carlos Pace,5,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo José Carlos Pace,17,AlphaTauri,Daniel Ricciardo,17,0.9375,0.5180722891566265,1,1,1989-07-01
Autódromo José Carlos Pace,8,Mercedes,George Russell,6,0.9375,0.9362416107382551,1,1,1998-02-15
Autódromo José Carlos Pace,18,Alfa Romeo,Valtteri Bottas,18,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Autódromo José Carlos Pace,12,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Autódromo José Carlos Pace,13,Williams,Alexander Albon,15,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Autódromo José Carlos Pace,0,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Las Vegas Strip Street Circuit,2,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Las Vegas Strip Street Circuit,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Las Vegas Strip Street Circuit,11,Red Bull,Sergio Pérez,12,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Las Vegas Strip Street Circuit,19,Racing Point,Lance Stroll,14,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Las Vegas Strip Street Circuit,12,Ferrari,Carlos Sainz,2,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Las Vegas Strip Street Circuit,10,Mercedes,Lewis Hamilton,11,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Las Vegas Strip Street Circuit,3,Mercedes,George Russell,4,0.9375,0.9362416107382551,1,1,1998-02-15
Las Vegas Strip Street Circuit,5,Williams,Alexander Albon,6,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Las Vegas Strip Street Circuit,8,Haas F1 Team,Kevin Magnussen,9,0.896,0.44781144781144777,1,1,1992-10-05
Las Vegas Strip Street Circuit,14,AlphaTauri,Daniel Ricciardo,15,0.9375,0.5180722891566265,1,1,1989-07-01
Las Vegas Strip Street Circuit,7,Alfa Romeo,Valtteri Bottas,8,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Las Vegas Strip Street Circuit,15,McLaren,Lando Norris,16,0.9609375,0.6812080536912752,1,1,1999-11-13
Yas Marina Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Yas Marina Circuit,2,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Yas Marina Circuit,4,Mercedes,George Russell,4,0.9375,0.9362416107382551,1,1,1998-02-15
Yas Marina Circuit,9,Red Bull,Sergio Pérez,9,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Yas Marina Circuit,5,McLaren,Lando Norris,5,0.9609375,0.6812080536912752,1,1,1999-11-13
Yas Marina Circuit,11,Mercedes,Lewis Hamilton,11,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Yas Marina Circuit,13,Racing Point,Lance Stroll,13,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Yas Marina Circuit,15,AlphaTauri,Daniel Ricciardo,15,0.9375,0.5180722891566265,1,1,1989-07-01
Yas Marina Circuit,14,Williams,Alexander Albon,14,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Yas Marina Circuit,16,Ferrari,Carlos Sainz,16,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Yas Marina Circuit,18,Alfa Romeo,Valtteri Bottas,18,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Yas Marina Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Bahrain International Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Bahrain International Circuit,5,Red Bull,Sergio Pérez,5,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Bahrain International Circuit,4,Ferrari,Carlos Sainz,4,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Bahrain International Circuit,2,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Bahrain International Circuit,3,Mercedes,George Russell,3,0.9375,0.9362416107382551,1,1,1998-02-15
Bahrain International Circuit,7,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
